
*** ChampSim Multicore Out-of-Order Simulator ***

Warmup Instructions: 10000000
Simulation Instructions: 20000000
Number of CPUs: 4
LLC sets: 8192
LLC ways: 16
Off-chip DRAM Size: 4096 MB Channels: 1 Width: 64-bit Data Rate: 3200 MT/s

CPU 0 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/607.cactuBSSN_s-2421B.champsimtrace.xz
CPU 1 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/619.lbm_s-4268B.champsimtrace.xz
CPU 2 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/620.omnetpp_s-874B.champsimtrace.xz
CPU 3 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/621.wrf_s-575B.champsimtrace.xz
CPU 0 Bimodal branch predictor
CPU 1 Bimodal branch predictor
CPU 2 Bimodal branch predictor
CPU 3 Bimodal branch predictor
Heartbeat CPU 1 instructions: 10000002 cycles: 3522605 heartbeat IPC: 2.83881 cumulative IPC: 2.83881 (Simulation time: 0 hr 1 min 29 sec) 
Heartbeat CPU 3 instructions: 10000000 cycles: 4328796 heartbeat IPC: 2.31011 cumulative IPC: 2.31011 (Simulation time: 0 hr 1 min 49 sec) 
Heartbeat CPU 0 instructions: 10000002 cycles: 4830749 heartbeat IPC: 2.07007 cumulative IPC: 2.07007 (Simulation time: 0 hr 2 min 1 sec) 
Heartbeat CPU 2 instructions: 10000001 cycles: 5585243 heartbeat IPC: 1.79043 cumulative IPC: 1.79043 (Simulation time: 0 hr 2 min 18 sec) 

Warmup complete CPU 0 instructions: 11557816 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 1 instructions: 15888317 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 2 instructions: 10000001 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 3 instructions: 12681852 cycles: 5585242 (Simulation time: 0 hr 2 min 18 sec) 

Heartbeat CPU 3 instructions: 20000001 cycles: 12378240 heartbeat IPC: 1.24232 cumulative IPC: 1.07731 (Simulation time: 0 hr 3 min 4 sec) 
Heartbeat CPU 0 instructions: 20000001 cycles: 16299853 heartbeat IPC: 0.871908 cumulative IPC: 0.787913 (Simulation time: 0 hr 3 min 31 sec) 
Heartbeat CPU 1 instructions: 20000001 cycles: 18476540 heartbeat IPC: 0.66872 cumulative IPC: 0.31895 (Simulation time: 0 hr 3 min 46 sec) 
Heartbeat CPU 3 instructions: 30000000 cycles: 21659022 heartbeat IPC: 1.0775 cumulative IPC: 1.07742 (Simulation time: 0 hr 4 min 8 sec) 
Finished CPU 3 instructions: 20000000 cycles: 18593406 cumulative IPC: 1.07565 (Simulation time: 0 hr 4 min 25 sec) 
Heartbeat CPU 0 instructions: 30000002 cycles: 28738135 heartbeat IPC: 0.80397 cumulative IPC: 0.796539 (Simulation time: 0 hr 4 min 56 sec) 
Finished CPU 0 instructions: 20000003 cycles: 25093672 cumulative IPC: 0.797014 (Simulation time: 0 hr 5 min 10 sec) 
Heartbeat CPU 3 instructions: 40000002 cycles: 30938894 heartbeat IPC: 1.0776 cumulative IPC: 1.07748 (Simulation time: 0 hr 5 min 12 sec) 
Heartbeat CPU 3 instructions: 50000002 cycles: 40222128 heartbeat IPC: 1.07721 cumulative IPC: 1.07741 (Simulation time: 0 hr 6 min 15 sec) 
Heartbeat CPU 0 instructions: 40000001 cycles: 41151115 heartbeat IPC: 0.805608 cumulative IPC: 0.799704 (Simulation time: 0 hr 6 min 22 sec) 
Heartbeat CPU 1 instructions: 30000001 cycles: 48997045 heartbeat IPC: 0.327649 cumulative IPC: 0.325066 (Simulation time: 0 hr 7 min 16 sec) 
Heartbeat CPU 3 instructions: 60000003 cycles: 49506214 heartbeat IPC: 1.07711 cumulative IPC: 1.07735 (Simulation time: 0 hr 7 min 19 sec) 
Heartbeat CPU 0 instructions: 50000000 cycles: 53506317 heartbeat IPC: 0.809376 cumulative IPC: 0.802198 (Simulation time: 0 hr 7 min 47 sec) 
Heartbeat CPU 3 instructions: 70000000 cycles: 58788859 heartbeat IPC: 1.07728 cumulative IPC: 1.07734 (Simulation time: 0 hr 8 min 19 sec) 
Heartbeat CPU 2 instructions: 20000000 cycles: 61693030 heartbeat IPC: 0.178228 cumulative IPC: 0.178228 (Simulation time: 0 hr 8 min 37 sec) 
Heartbeat CPU 3 instructions: 80000002 cycles: 67974349 heartbeat IPC: 1.08867 cumulative IPC: 1.079 (Simulation time: 0 hr 9 min 16 sec) 
Finished CPU 1 instructions: 20000002 cycles: 62974902 cumulative IPC: 0.317587 (Simulation time: 0 hr 9 min 20 sec) 
Heartbeat CPU 0 instructions: 60000000 cycles: 71812659 heartbeat IPC: 0.546259 cumulative IPC: 0.731452 (Simulation time: 0 hr 9 min 41 sec) 
Heartbeat CPU 3 instructions: 90000000 cycles: 77184206 heartbeat IPC: 1.08579 cumulative IPC: 1.07988 (Simulation time: 0 hr 10 min 14 sec) 
Heartbeat CPU 1 instructions: 40000003 cycles: 82291204 heartbeat IPC: 0.300353 cumulative IPC: 0.314339 (Simulation time: 0 hr 10 min 46 sec) 
Heartbeat CPU 3 instructions: 100000001 cycles: 86374893 heartbeat IPC: 1.08806 cumulative IPC: 1.08081 (Simulation time: 0 hr 11 min 11 sec) 
Heartbeat CPU 0 instructions: 70000003 cycles: 89961990 heartbeat IPC: 0.550985 cumulative IPC: 0.692634 (Simulation time: 0 hr 11 min 34 sec) 
Heartbeat CPU 3 instructions: 110000000 cycles: 95534860 heartbeat IPC: 1.09171 cumulative IPC: 1.08192 (Simulation time: 0 hr 12 min 9 sec) 
Heartbeat CPU 3 instructions: 120000001 cycles: 104615470 heartbeat IPC: 1.10125 cumulative IPC: 1.08369 (Simulation time: 0 hr 13 min 6 sec) 
Heartbeat CPU 0 instructions: 80000001 cycles: 107817425 heartbeat IPC: 0.560053 cumulative IPC: 0.669478 (Simulation time: 0 hr 13 min 26 sec) 
Heartbeat CPU 3 instructions: 130000000 cycles: 113750086 heartbeat IPC: 1.09474 cumulative IPC: 1.08462 (Simulation time: 0 hr 14 min 3 sec) 
Heartbeat CPU 1 instructions: 50000001 cycles: 116052438 heartbeat IPC: 0.296198 cumulative IPC: 0.308795 (Simulation time: 0 hr 14 min 19 sec) 
Heartbeat CPU 2 instructions: 30000002 cycles: 121229714 heartbeat IPC: 0.167964 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 
Finished CPU 2 instructions: 20000001 cycles: 115644471 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 

ChampSim completed all CPUs

Total Simulation Statistics (not including warmup)

CPU 0 cumulative IPC: 0.65614 instructions: 75878989 cycles: 115644471
L1D TOTAL     ACCESS:   25946500  HIT:   18871942  MISS:    7074558
7657,368
7658,376
7659,387
7660,386
7661,375
7662,388
7663,375
7664,387
7665,394
7666,392
7667,386
7668,396
7669,380
7670,374
7671,386
7672,400
7673,383
7674,390
7675,395
7676,387
7677,398
7678,391
7679,384
7680,363
7681,393
7682,382
7683,378
7684,362
7685,363
7686,371
7687,377
7688,391
7689,380
7690,378
7691,384
7692,388
7693,385
7694,392
7695,380
7696,372
7697,373
7698,372
7699,375
7700,379
7701,374
7702,384
7703,385
7704,378
7705,382
7706,365
7707,373
7708,371
7709,382
7710,385
7711,370
7712,389
7713,369
7714,372
7715,383
7716,390
7717,375
7718,369
7719,386
7720,376
7721,381
7722,377
7723,395
7724,387
7725,380
7726,389
7727,370
7728,380
7729,375
7730,386
7731,377
7732,386
7733,383
7734,381
7735,384
7736,388
7737,393
7738,383
7739,382
7740,379
7741,373
7742,373
7743,368
7744,364
7745,380
7746,382
7747,363
7748,362
7749,357
7750,366
7751,363
7752,359
7753,356
7754,374
7755,376
7756,377
7757,354
7758,358
7759,376
7760,366
7761,361
7762,366
7763,371
7764,370
7765,353
7766,370
7767,370
7768,360
7769,367
7770,359
7771,369
7772,382
7773,372
7774,373
7775,362
7776,364
7777,360
7778,359
7779,388
7780,387
7781,391
7782,385
7783,379
7784,376
7785,374
7786,377
7787,375
7788,367
7789,364
7790,366
7791,354
7792,362
7793,363
7794,366
7795,361
7796,366
7797,358
7798,366
7799,361
7800,371
7801,381
7802,367
7803,366
7804,368
7805,364
7806,372
7807,364
7808,384
7809,390
7810,380
7811,385
7812,385
7813,376
7814,375
7815,379
7816,372
7817,376
7818,378
7819,378
7820,375
7821,378
7822,360
7823,370
7824,370
7825,379
7826,383
7827,378
7828,374
7829,370
7830,394
7831,392
7832,384
7833,378
7834,379
7835,386
7836,377
7837,381
7838,371
7839,382
7840,372
7841,370
7842,368
7843,374
7844,359
7845,374
7846,375
7847,379
7848,373
7849,374
7850,367
7851,367
7852,377
7853,378
7854,372
7855,373
7856,388
7857,361
7858,370
7859,365
7860,369
7861,368
7862,370
7863,379
7864,385
7865,389
7866,376
7867,389
7868,369
7869,375
7870,363
7871,384
7872,335
7873,346
7874,359
7875,351
7876,344
7877,343
7878,347
7879,338
7880,334
7881,333
7882,335
7883,344
7884,337
7885,345
7886,340
7887,344
7888,359
7889,346
7890,361
7891,356
7892,362
7893,374
7894,357
7895,355
7896,358
7897,357
7898,358
7899,367
7900,362
7901,364
7902,375
7903,353
7904,339
7905,346
7906,348
7907,346
7908,343
7909,349
7910,354
7911,340
7912,352
7913,358
7914,363
7915,354
7916,365
7917,363
7918,349
7919,343
7920,337
7921,338
7922,341
7923,344
7924,336
7925,345
7926,352
7927,351
7928,339
7929,345
7930,330
7931,349
7932,352
7933,351
7934,349
7935,342
7936,391
7937,391
7938,384
7939,393
7940,381
7941,369
7942,370
7943,370
7944,364
7945,368
7946,373
7947,378
7948,371
7949,391
7950,396
7951,380
7952,384
7953,374
7954,375
7955,378
7956,380
7957,373
7958,374
7959,372
7960,374
7961,405
7962,386
7963,372
7964,377
7965,375
7966,386
7967,387
7968,380
7969,388
7970,382
7971,377
7972,375
7973,380
7974,381
7975,378
7976,383
7977,365
7978,377
7979,371
7980,359
7981,369
7982,382
7983,377
7984,386
7985,391
7986,389
7987,392
7988,377
7989,387
7990,378
7991,372
7992,378
7993,382
7994,361
7995,375
7996,382
7997,367
7998,366
7999,362
8000,381
8001,404
8002,405
8003,397
8004,420
8005,409
8006,410
8007,397
8008,405
8009,393
8010,392
8011,414
8012,393
8013,379
8014,382
8015,380
8016,395
8017,403
8018,393
8019,382
8020,394
8021,392
8022,391
8023,391
8024,391
8025,392
8026,389
8027,390
8028,387
8029,396
8030,388
8031,383
8032,381
8033,375
8034,381
8035,377
8036,389
8037,391
8038,418
8039,398
8040,399
8041,397
8042,414
8043,384
8044,373
8045,373
8046,389
8047,387
8048,386
8049,373
8050,380
8051,375
8052,375
8053,384
8054,381
8055,380
8056,376
8057,384
8058,386
8059,384
8060,383
8061,377
8062,380
8063,379
8064,344
8065,351
8066,352
8067,343
8068,340
8069,350
8070,345
8071,351
8072,343
8073,350
8074,349
8075,336
8076,331
8077,354
8078,352
8079,363
8080,340
8081,337
8082,352
8083,335
8084,339
8085,337
8086,340
8087,339
8088,356
8089,360
8090,357
8091,369
8092,333
8093,333
8094,331
8095,351
8096,350
8097,347
8098,354
8099,353
8100,333
8101,333
8102,336
8103,346
8104,359
8105,363
8106,356
8107,361
8108,370
8109,362
8110,351
8111,342
8112,333
8113,339
8114,342
8115,340
8116,340
8117,336
8118,340
8119,365
8120,349
8121,333
8122,351
8123,349
8124,357
8125,367
8126,349
8127,348
8128,359
8129,358
8130,363
8131,359
8132,356
8133,354
8134,356
8135,360
8136,362
8137,363
8138,366
8139,375
8140,362
8141,384
8142,370
8143,377
8144,370
8145,373
8146,366
8147,360
8148,365
8149,364
8150,370
8151,366
8152,386
8153,384
8154,380
8155,374
8156,365
8157,359
8158,360
8159,369
8160,371
8161,380
8162,376
8163,375
8164,381
8165,369
8166,375
8167,373
8168,370
8169,372
8170,372
8171,364
8172,369
8173,396
8174,364
8175,387
8176,393
8177,376
8178,366
8179,371
8180,372
8181,368
8182,373
8183,377
8184,376
8185,389
8186,380
8187,391
8188,384
8189,382
8190,376
8191,381

DRAM Statistics
 CHANNEL 0
 RQ ROW_BUFFER_HIT:     258424  ROW_BUFFER_MISS:    2018982
 DBUS_CONGESTED:    2047654
 WQ ROW_BUFFER_HIT:     146214  ROW_BUFFER_MISS:    1290677  FULL:          0

 AVG_CONGESTED_CYCLE: 6

CPU 0 Branch Prediction Accuracy: 99.4339% MPKI: 0.0313029 Average ROB Occupancy at Mispredict: 36.9674

Branch types
NOT_BRANCH: 75450789 99.4357%
BRANCH_DIRECT_JUMP: 55113 0.0726328%
BRANCH_INDIRECT: 17909 0.0236021%
BRANCH_CONDITIONAL: 259302 0.341731%
BRANCH_DIRECT_CALL: 47935 0.063173%
BRANCH_INDIRECT_CALL: 3 3.95366e-06%
BRANCH_RETURN: 47938 0.0631769%
BRANCH_OTHER: 0 0%


CPU 1 Branch Prediction Accuracy: 94.9844% MPKI: 0.76816 Average ROB Occupancy at Mispredict: 252.555

Branch types
NOT_BRANCH: 34948339 98.215%
BRANCH_DIRECT_JUMP: 102331 0.28758%
BRANCH_INDIRECT: 0 0%
BRANCH_CONDITIONAL: 532827 1.4974%
BRANCH_DIRECT_CALL: 0 0%
BRANCH_INDIRECT_CALL: 0 0%
BRANCH_RETURN: 0 0%
BRANCH_OTHER: 0 0%


CPU 2 Branch Prediction Accuracy: 95.9176% MPKI: 8.4627 Average ROB Occupancy at Mispredict: 82.9058

Branch types
NOT_BRANCH: 15853934 79.2697%
BRANCH_DIRECT_JUMP: 226333 1.13166%
BRANCH_INDIRECT: 67091 0.335455%
BRANCH_CONDITIONAL: 2665782 13.3289%
BRANCH_DIRECT_CALL: 353936 1.76968%
BRANCH_INDIRECT_CALL: 239419 1.19709%
BRANCH_RETURN: 593353 2.96676%
BRANCH_OTHER: 0 0%


CPU 3 Branch Prediction Accuracy: 96.039% MPKI: 5.18308 Average ROB Occupancy at Mispredict: 92.1094

Branch types
NOT_BRANCH: 108792649 86.6352%
BRANCH_DIRECT_JUMP: 1202805 0.957833%
BRANCH_INDIRECT: 0 0%
BRANCH_CONDITIONAL: 12724544 10.133%
BRANCH_DIRECT_CALL: 1427818 1.13702%
BRANCH_INDIRECT_CALL: 0 0%
BRANCH_RETURN: 1427819 1.13702%
BRANCH_OTHER: 0 0%

